Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Central Latin America,,2003,6.368915454439598
Central Latin America,,2004,6.120714450246522
Central Latin America,,2005,5.812311146308325
Central Latin America,,2006,5.93007190106959
Central Latin America,,2007,5.855878717797975
Central Latin America,,2008,6.209132753156609
Central Latin America,,2009,6.5631444136907575
Central Latin America,,2010,6.990444395477962
Central Latin America,,2011,6.961887040541457
Central Latin America,,2012,7.33407275747797
Central Latin America,,2013,6.83378678733779
Central Latin America,,2014,6.150798377256277
Central Latin America,,2015,6.2462651931631035
Central Latin America,,2016,5.672477279130002
Central Latin America,,2017,6.502517393479244
Central Sub-Saharan Africa,,1990,0.3007959438870363
Central Sub-Saharan Africa,,1991,0.30616896043312297
Central Sub-Saharan Africa,,1992,0.30876414129293395
Central Sub-Saharan Africa,,1993,0.6979434532986248
Central Sub-Saharan Africa,,1994,0.32724271601997124
Central Sub-Saharan Africa,,1995,0.37522942640989154
Central Sub-Saharan Africa,,1996,0.3179025059110969
Central Sub-Saharan Africa,,1997,0.3022172830452725
Central Sub-Saharan Africa,,1998,0.3387238916772787
Central Sub-Saharan Africa,,1999,0.48015124028030337
Central Sub-Saharan Africa,,2000,0.4131104771893288
Central Sub-Saharan Africa,,2001,0.3687391215685925
Central Sub-Saharan Africa,,2002,0.6276438309579349
Central Sub-Saharan Africa,,2003,0.4068350047051479
Central Sub-Saharan Africa,,2004,0.326513317502199
Central Sub-Saharan Africa,,2005,0.32401148468605867
Central Sub-Saharan Africa,,2006,0.3282025518451742
Central Sub-Saharan Africa,,2007,0.3364436342755499
Central Sub-Saharan Africa,,2008,0.3517963503386025
Central Sub-Saharan Africa,,2009,0.3504235038456842
Central Sub-Saharan Africa,,2010,0.3634219196177918
Central Sub-Saharan Africa,,2011,0.3835059248787741
Central Sub-Saharan Africa,,2012,0.38922683026865595
Central Sub-Saharan Africa,,2013,0.43548496183507424
Central Sub-Saharan Africa,,2014,0.5268530787514745
Central Sub-Saharan Africa,,2015,0.44569730708299404
Central Sub-Saharan Africa,,2016,0.46183944649144626
Central Sub-Saharan Africa,,2017,0.4316238127187267
Chad,TCD,1990,0.30049236364389836
Chad,TCD,1991,0.29367129049272733
Chad,TCD,1992,0.30500133915059596
Chad,TCD,1993,0.3239836129996225
Chad,TCD,1994,0.3239935286700451
Chad,TCD,1995,0.3293843213070565
Chad,TCD,1996,0.5813304011319803
Chad,TCD,1997,0.3658459234335677
Chad,TCD,1998,0.3779877854270031
Chad,TCD,1999,0.39200272418733023
Chad,TCD,2000,0.45149308279646294
Chad,TCD,2001,0.4078797121688212
Chad,TCD,2002,0.4104954813215938
Chad,TCD,2003,0.4214977213576454
Chad,TCD,2004,0.42225026613340705
Chad,TCD,2005,0.43000682699155957
Chad,TCD,2006,0.6107439718625445
Chad,TCD,2007,0.6333524861666493
Chad,TCD,2008,0.4663068141101785
Chad,TCD,2009,0.47991798206259817
Chad,TCD,2010,0.5047304430866414
Chad,TCD,2011,0.5150243876312242
Chad,TCD,2012,0.5291983993629018
Chad,TCD,2013,0.5431508735384935
Chad,TCD,2014,0.556646654079514
Chad,TCD,2015,0.5749054131869895
Chad,TCD,2016,0.5903105646874506
Chad,TCD,2017,0.597881404253964
Chile,CHL,1990,1.1715892656940445
Chile,CHL,1991,1.13840603948457
Chile,CHL,1992,1.0975389458933784
Chile,CHL,1993,1.0672386332950157
Chile,CHL,1994,1.0379070696269541
Chile,CHL,1995,1.0317344609306758
Chile,CHL,1996,1.0198730374414298
Chile,CHL,1997,0.9919308218350248
Chile,CHL,1998,0.9769468603095549
Chile,CHL,1999,0.953751134676267
Chile,CHL,2000,0.9634668002683622
Chile,CHL,2001,0.9737507881071835
Chile,CHL,2002,0.9591268872526639
Chile,CHL,2003,0.9360057439003687
Chile,CHL,2004,0.9249249593133488
Chile,CHL,2005,0.92431038381229
Chile,CHL,2006,0.8892850571171987
Chile,CHL,2007,0.8294220464374861
Chile,CHL,2008,0.8568724121639842
Chile,CHL,2009,0.8478019229101561
Chile,CHL,2010,0.8157374273919656
Chile,CHL,2011,0.8007168815320037
Chile,CHL,2012,0.7733497082070386
Chile,CHL,2013,0.763805679184253
Chile,CHL,2014,0.782999377803448
Chile,CHL,2015,0.7664346810596376
Chile,CHL,2016,0.7416519971347904
Chile,CHL,2017,0.7112444094874174
China,CHN,1990,0.5100454466563161
China,CHN,1991,0.5075481646290845
China,CHN,1992,0.5142171294290369
China,CHN,1993,0.5199576364187748
China,CHN,1994,0.5211382408031909
China,CHN,1995,0.5251649091308963
China,CHN,1996,0.5103463086322872
China,CHN,1997,0.49315677951906184
China,CHN,1998,0.47013604146365584
China,CHN,1999,0.4479178935792956
China,CHN,2000,0.41324337215458945
China,CHN,2001,0.36252311773613455
China,CHN,2002,0.3208841492752782
China,CHN,2003,0.2906711702989271
China,CHN,2004,0.28145293401099214
China,CHN,2005,0.27146048532389216
China,CHN,2006,0.2579852445937645
China,CHN,2007,0.24286248199294672
China,CHN,2008,0.226777723067335
China,CHN,2009,0.2182078476682887
China,CHN,2010,0.2008492515490017
China,CHN,2011,0.18509081468264457
China,CHN,2012,0.17320634926610237
China,CHN,2013,0.16713718865400531
China,CHN,2014,0.15766582530429357
China,CHN,2015,0.14830059285703337
China,CHN,2016,0.14195416529626384
China,CHN,2017,0.13907800521113428
Colombia,COL,1990,14.618570805363854
Colombia,COL,1991,15.54456413645527
Colombia,COL,1992,15.615453451816158
Colombia,COL,1993,16.43572869448241
Colombia,COL,1994,15.149059634786088
Colombia,COL,1995,14.401179794370575
Colombia,COL,1996,14.414489383947773
Colombia,COL,1997,14.603585338303493
Colombia,COL,1998,15.334281384564097
Colombia,COL,1999,15.78330733541889
Colombia,COL,2000,17.018437413117297
Colombia,COL,2001,17.203857309443784
Colombia,COL,2002,17.970504543451565
Colombia,COL,2003,13.47333813187015
Colombia,COL,2004,12.363696372667448
Colombia,COL,2005,10.43538095003247
Colombia,COL,2006,9.970203122710943
Colombia,COL,2007,9.355406772230545
Colombia,COL,2008,9.17889512757462
Colombia,COL,2009,9.302893381995075
Colombia,COL,2010,9.003135325940809
Colombia,COL,2011,8.660606496622453
Colombia,COL,2012,8.401672434061933
Colombia,COL,2013,8.132494935754778
Colombia,COL,2014,6.699056370268193
Colombia,COL,2015,6.5227752370702055
Colombia,COL,2016,6.535045509770146
Colombia,COL,2017,6.423809493698819
Comoros,COM,1990,0.6151193148058686
Comoros,COM,1991,0.638571025972083
Comoros,COM,1992,0.6663716208353703
Comoros,COM,1993,0.6984138288042042
Comoros,COM,1994,0.7324434117272248
Comoros,COM,1995,0.7704581243277806
Comoros,COM,1996,0.7774888143083533
Comoros,COM,1997,0.841008102244643
Comoros,COM,1998,1.6844122007098326
Comoros,COM,1999,0.9372835922262627
Comoros,COM,2000,0.9498357799159372
Comoros,COM,2001,0.9854030247860228
Comoros,COM,2002,1.0016935754959873
Comoros,COM,2003,1.036912927046774
Comoros,COM,2004,1.0590354308912056
Comoros,COM,2005,1.0772554567019281
Comoros,COM,2006,1.1066039893296225
Comoros,COM,2007,1.118720273411658
Comoros,COM,2008,1.1664570055860957
Comoros,COM,2009,1.1341848065072972
Comoros,COM,2010,1.1958489910490901
Comoros,COM,2011,1.178495659358686
Comoros,COM,2012,1.2109431457397342
Comoros,COM,2013,1.213085830255471
Comoros,COM,2014,1.230913734693053
Comoros,COM,2015,1.2344773455462803
Comoros,COM,2016,1.237096640180594
Comoros,COM,2017,1.2387908996851775
Congo,COG,1990,0.5338634426320435
Congo,COG,1991,0.5190433935564227
Congo,COG,1992,0.5202507386916135
Congo,COG,1993,0.5092425089861565
Congo,COG,1994,0.6330785269290486
Congo,COG,1995,0.5514727140667636
Congo,COG,1996,0.5596633565812307
Congo,COG,1997,0.4656716882085155
Congo,COG,1998,0.5031459038064119
Congo,COG,1999,0.5543911238837231
Congo,COG,2000,0.5520350316649391
Congo,COG,2001,0.5293075609661193
Congo,COG,2002,0.5161371099249085
Congo,COG,2003,0.540221256351889
Congo,COG,2004,0.5504486905638245
Congo,COG,2005,0.5665517718807194
Congo,COG,2006,0.5814278916246923
Congo,COG,2007,0.6564273918312252
Congo,COG,2008,0.7517726668810765
Congo,COG,2009,0.6231762807403243
Congo,COG,2010,0.6252338410514231
Congo,COG,2011,0.6225238551063026
Congo,COG,2012,0.6411273711510532
Congo,COG,2013,0.6513714454492114
Congo,COG,2014,0.6900255260762234
Congo,COG,2015,0.66429593989415
Congo,COG,2016,0.8910149705023445
Congo,COG,2017,0.6663309013526905
Costa Rica,CRI,1990,1.3672671881828125
Costa Rica,CRI,1991,1.3516294858940303
Costa Rica,CRI,1992,1.461983871042772
Costa Rica,CRI,1993,1.466995461950355
Costa Rica,CRI,1994,1.507521022595531
Costa Rica,CRI,1995,1.537107778752157
Costa Rica,CRI,1996,1.5199583473214
Costa Rica,CRI,1997,1.542578527400312
Costa Rica,CRI,1998,1.5636481342999844
Costa Rica,CRI,1999,1.6191703773842565
Costa Rica,CRI,2000,1.6163445344308307
Costa Rica,CRI,2001,1.631595723461867
Costa Rica,CRI,2002,1.6893928502651283
Costa Rica,CRI,2003,1.7706784259640025
Costa Rica,CRI,2004,1.8223871964180003
Costa Rica,CRI,2005,1.865797398267655
Costa Rica,CRI,2006,2.0226797414859683
Costa Rica,CRI,2007,2.122429689936498
Costa Rica,CRI,2008,2.2630779185344307
Costa Rica,CRI,2009,2.333674193882289
Costa Rica,CRI,2010,2.4299383202915825
Costa Rica,CRI,2011,2.334619915322272
Costa Rica,CRI,2012,2.249158334525838
Costa Rica,CRI,2013,2.2728497264323844
Costa Rica,CRI,2014,2.2534032931735224
Costa Rica,CRI,2015,2.2252899004113207
Costa Rica,CRI,2016,2.1486703256930118
Costa Rica,CRI,2017,2.055456775533334
Cote d'Ivoire,CIV,1990,0.9112048013748655
Cote d'Ivoire,CIV,1991,0.903409753953072
Cote d'Ivoire,CIV,1992,0.8988592490713743
Cote d'Ivoire,CIV,1993,0.9066813813397057
Cote d'Ivoire,CIV,1994,0.9101661338776292
Cote d'Ivoire,CIV,1995,0.9256897459769631
Cote d'Ivoire,CIV,1996,0.9162848363831321
Cote d'Ivoire,CIV,1997,0.9205216578105416
Cote d'Ivoire,CIV,1998,0.9290715407438468
Cote d'Ivoire,CIV,1999,0.933722163473751
Cote d'Ivoire,CIV,2000,0.9505757055025944
Cote d'Ivoire,CIV,2001,0.9297208120665081
Cote d'Ivoire,CIV,2002,0.9361284924955058
Cote d'Ivoire,CIV,2003,1.000335399985885
Cote d'Ivoire,CIV,2004,1.0215627092177477
Cote d'Ivoire,CIV,2005,1.024341078484267
Cote d'Ivoire,CIV,2006,0.9979489938663975
Cote d'Ivoire,CIV,2007,1.0125374352937555
Cote d'Ivoire,CIV,2008,1.0235545290661743
Cote d'Ivoire,CIV,2009,1.0353910896537915
Cote d'Ivoire,CIV,2010,1.0482909870215342
Cote d'Ivoire,CIV,2011,1.0882669458042584
Cote d'Ivoire,CIV,2012,1.1305080325575085
Cote d'Ivoire,CIV,2013,1.1743952530048154
Cote d'Ivoire,CIV,2014,1.2055510379539929
Cote d'Ivoire,CIV,2015,1.2408039997606153
Cote d'Ivoire,CIV,2016,1.277945509416425
Cote d'Ivoire,CIV,2017,1.2786607378862862
Croatia,HRV,1990,0.30686551057119227
Croatia,HRV,1991,0.31506054592933375
Croatia,HRV,1992,0.4747047261722841
Croatia,HRV,1993,0.37312072790553796
Croatia,HRV,1994,0.35896095309149234
Croatia,HRV,1995,0.33790585405223805
Croatia,HRV,1996,0.31706643249864247
Croatia,HRV,1997,0.3004610395124816
Croatia,HRV,1998,0.2808198652532566
Croatia,HRV,1999,0.25673489730793164
Croatia,HRV,2000,0.2314414219173967
Croatia,HRV,2001,0.2090329248122517
Croatia,HRV,2002,0.18756613547977619
Croatia,HRV,2003,0.17798731912369592
Croatia,HRV,2004,0.1708689548411462
Croatia,HRV,2005,0.16013719534472604
Croatia,HRV,2006,0.15552092252016583
Croatia,HRV,2007,0.14678875129987493
Croatia,HRV,2008,0.1432669003043042
Croatia,HRV,2009,0.13127966154836218
Croatia,HRV,2010,0.1217166426021651
Croatia,HRV,2011,0.11630262130613342
Croatia,HRV,2012,0.11230121917281562
Croatia,HRV,2013,0.10582807905309517
Croatia,HRV,2014,0.09860606562504895
Croatia,HRV,2015,0.09579065427035495
Croatia,HRV,2016,0.09547115625030075
Croatia,HRV,2017,0.09321343706191464
Cuba,CUB,1990,1.2178608170465102
Cuba,CUB,1991,1.197613558094952
Cuba,CUB,1992,1.1244491104648022
Cuba,CUB,1993,1.0986109772608716
Cuba,CUB,1994,1.0998423110367035
Cuba,CUB,1995,1.0410751047382978
Cuba,CUB,1996,0.9682980754451639
Cuba,CUB,1997,0.9676148999669543
Cuba,CUB,1998,0.9629881407203694
Cuba,CUB,1999,0.8959687956865763
Cuba,CUB,2000,0.8637266474329268
Cuba,CUB,2001,0.8453660977939614
Cuba,CUB,2002,0.8475144140294757
Cuba,CUB,2003,0.8208719191943046
Cuba,CUB,2004,0.793881740817828
Cuba,CUB,2005,0.7810276259187201
Cuba,CUB,2006,0.7517614804674966
Cuba,CUB,2007,0.7331555198990716
Cuba,CUB,2008,0.7147113811384285
Cuba,CUB,2009,0.7196017816480235
Cuba,CUB,2010,0.7147288975405087
Cuba,CUB,2011,0.7238451325740849
Cuba,CUB,2012,0.7541260312442816
Cuba,CUB,2013,0.7467209906259608
Cuba,CUB,2014,0.7155904888454464
Cuba,CUB,2015,0.704824240401467
Cuba,CUB,2016,0.6880923738949914
Cuba,CUB,2017,0.6786549513726584
Cyprus,CYP,1990,0.34001897805402104
Cyprus,CYP,1991,0.33512526394298864
Cyprus,CYP,1992,0.3283807495306636
Cyprus,CYP,1993,0.3324752879908559
Cyprus,CYP,1994,0.3355359500334024
Cyprus,CYP,1995,0.3371824690555883
Cyprus,CYP,1996,0.33352903586462107
Cyprus,CYP,1997,0.32485564724495036
Cyprus,CYP,1998,0.31732677000787096
Cyprus,CYP,1999,0.31409862543994355
Cyprus,CYP,2000,0.310986386663837
Cyprus,CYP,2001,0.31059962833502713
Cyprus,CYP,2002,0.3093561116255666
Cyprus,CYP,2003,0.3081593707321995
Cyprus,CYP,2004,0.30977613735433907
Cyprus,CYP,2005,0.31092558172079243
Cyprus,CYP,2006,0.3141949570843006
Cyprus,CYP,2007,0.31078522209266246
Cyprus,CYP,2008,0.3092835419688791
Cyprus,CYP,2009,0.31186394769604747
Cyprus,CYP,2010,0.3046008041038731
Cyprus,CYP,2011,0.3088847244789064
Cyprus,CYP,2012,0.3045021925639281
Cyprus,CYP,2013,0.29246394706615897
Cyprus,CYP,2014,0.28106472351821016
Cyprus,CYP,2015,0.27621587722022267
Cyprus,CYP,2016,0.27001517671995845
Cyprus,CYP,2017,0.26315227302023136
Czech Republic,CZE,1990,0.1776492337010027
Czech Republic,CZE,1991,0.19006058206067875
Czech Republic,CZE,1992,0.20400100165345172
Czech Republic,CZE,1993,0.21309976435980701
Czech Republic,CZE,1994,0.2213304343311552
Czech Republic,CZE,1995,0.21377754146071712
Czech Republic,CZE,1996,0.21090741464707624
Czech Republic,CZE,1997,0.21022984527586672
Czech Republic,CZE,1998,0.202317134380891
Czech Republic,CZE,1999,0.19717649369724613
Czech Republic,CZE,2000,0.1944171031787625
Czech Republic,CZE,2001,0.18857738952896744
Czech Republic,CZE,2002,0.1845254439229159
Czech Republic,CZE,2003,0.18200350490872877
Czech Republic,CZE,2004,0.17941864740971314
Czech Republic,CZE,2005,0.17254598874834304
Czech Republic,CZE,2006,0.16916657986918665
Czech Republic,CZE,2007,0.16579766986907976
Czech Republic,CZE,2008,0.15783612689002507
Czech Republic,CZE,2009,0.1506747128743876
Czech Republic,CZE,2010,0.14331517823240558
Czech Republic,CZE,2011,0.13748860862394394
Czech Republic,CZE,2012,0.13196310202858344
Czech Republic,CZE,2013,0.12518823135906113
Czech Republic,CZE,2014,0.11926794629663079
Czech Republic,CZE,2015,0.11507432242851316
Czech Republic,CZE,2016,0.11021065837420652
Czech Republic,CZE,2017,0.1095817593457696
Democratic Republic of Congo,COD,1990,0.2639112045449412
Democratic Republic of Congo,COD,1991,0.2681053916157391
Democratic Republic of Congo,COD,1992,0.26928828775530617
Democratic Republic of Congo,COD,1993,0.8744497595001007
Democratic Republic of Congo,COD,1994,0.28378037404667633
Democratic Republic of Congo,COD,1995,0.3614603352102344
Democratic Republic of Congo,COD,1996,0.28102468040089396
Democratic Republic of Congo,COD,1997,0.2635265873576139
Democratic Republic of Congo,COD,1998,0.3078504960613976
Democratic Republic of Congo,COD,1999,0.5182602934314748
Democratic Republic of Congo,COD,2000,0.4159488746919779
Democratic Republic of Congo,COD,2001,0.349845147899493
Democratic Republic of Congo,COD,2002,0.735385393937508
Democratic Republic of Congo,COD,2003,0.40180690640737526
Democratic Republic of Congo,COD,2004,0.2767764700468471
Democratic Republic of Congo,COD,2005,0.27059746811582064
Democratic Republic of Congo,COD,2006,0.27366472804677777
Democratic Republic of Congo,COD,2007,0.2783015302168443
Democratic Republic of Congo,COD,2008,0.29457825188206477
Democratic Republic of Congo,COD,2009,0.2964891199276531
Democratic Republic of Congo,COD,2010,0.3096469313633926
Democratic Republic of Congo,COD,2011,0.3259460844866445
Democratic Republic of Congo,COD,2012,0.3385784923913991
Democratic Republic of Congo,COD,2013,0.35694457124994183
Democratic Republic of Congo,COD,2014,0.37323496527158856
Democratic Republic of Congo,COD,2015,0.36756812105364484
Democratic Republic of Congo,COD,2016,0.3871195481348406
Democratic Republic of Congo,COD,2017,0.3832577860674902
Denmark,DNK,1990,0.1247508198141754
Denmark,DNK,1991,0.1313937056228935
Denmark,DNK,1992,0.1330666299537392
Denmark,DNK,1993,0.1345868341800726
Denmark,DNK,1994,0.1437465131039925
Denmark,DNK,1995,0.1447112278212767
Denmark,DNK,1996,0.14904570253951716
Denmark,DNK,1997,0.15053804385637615
Denmark,DNK,1998,0.14910124199682442
Denmark,DNK,1999,0.15135203176279732
Denmark,DNK,2000,0.14470090482562725
Denmark,DNK,2001,0.13389979808861233
Denmark,DNK,2002,0.1312753215379154
Denmark,DNK,2003,0.12979670592121673
Denmark,DNK,2004,0.12377156847562594
Denmark,DNK,2005,0.12202775949608617
Denmark,DNK,2006,0.11616224875996634
Denmark,DNK,2007,0.11638885373207232
Denmark,DNK,2008,0.1127629954977716
Denmark,DNK,2009,0.10997343650555243
Denmark,DNK,2010,0.1015550285558167
Denmark,DNK,2011,0.09601987580853517
Denmark,DNK,2012,0.08632015465880052
Denmark,DNK,2013,0.08298704552385637
Denmark,DNK,2014,0.085108791204067
Denmark,DNK,2015,0.08410786706094898
Denmark,DNK,2016,0.08527556910714276
Denmark,DNK,2017,0.08539215133652359
Djibouti,DJI,1990,0.7649426164299004
Djibouti,DJI,1991,0.7562134242381775
Djibouti,DJI,1992,0.7033475024302934
Djibouti,DJI,1993,0.7890251157586604
Djibouti,DJI,1994,0.8200977348004355
Djibouti,DJI,1995,0.9050256973103626
Djibouti,DJI,1996,0.945160654877613
Djibouti,DJI,1997,0.996089046333983
Djibouti,DJI,1998,1.0661909945953547
Djibouti,DJI,1999,1.1013826570969611
Djibouti,DJI,2000,1.1256648010750683
Djibouti,DJI,2001,1.1465554890168907
Djibouti,DJI,2002,1.161730667997906
Djibouti,DJI,2003,1.178618365729703
Djibouti,DJI,2004,1.175692341030023
Djibouti,DJI,2005,1.1911977630757207
Djibouti,DJI,2006,1.1736499207735114
Djibouti,DJI,2007,1.2142977181394188
Djibouti,DJI,2008,1.2282411812211818
Djibouti,DJI,2009,1.2512754826932897
Djibouti,DJI,2010,1.2731471496584843
Djibouti,DJI,2011,1.2920591291307146
Djibouti,DJI,2012,1.3094785158461801
Djibouti,DJI,2013,1.322519290870932
Djibouti,DJI,2014,1.330766527461112
Djibouti,DJI,2015,1.343231189516707
Djibouti,DJI,2016,1.365203880048628
Djibouti,DJI,2017,1.3735406533077554
Dominica,DMA,1990,0.7904772894496093
Dominica,DMA,1991,0.8097616647088216
Dominica,DMA,1992,0.816313281637946
Dominica,DMA,1993,0.8169173906427626
Dominica,DMA,1994,0.8240933961149918
Dominica,DMA,1995,0.8237123576133792
Dominica,DMA,1996,0.8295202882513912
Dominica,DMA,1997,0.84342112209957
Dominica,DMA,1998,0.850757951525362
Dominica,DMA,1999,0.8485710989109055
Dominica,DMA,2000,0.7573557256876702
Dominica,DMA,2001,0.9093579487776282
Dominica,DMA,2002,1.0486397385462882
Dominica,DMA,2003,1.070453285023372
Dominica,DMA,2004,1.077621743615472
Dominica,DMA,2005,1.1317950276309847
Dominica,DMA,2006,1.143138750978837
Dominica,DMA,2007,1.1754981238706992
Dominica,DMA,2008,1.2231666926180655
Dominica,DMA,2009,1.3170644354399432
Dominica,DMA,2010,1.334251397459806
Dominica,DMA,2011,1.3028795817181336
Dominica,DMA,2012,1.2801337578850709
Dominica,DMA,2013,1.2711637041436432
Dominica,DMA,2014,1.2130692547813835
Dominica,DMA,2015,1.180175946687516
Dominica,DMA,2016,1.1882769393974428
Dominica,DMA,2017,1.17285428618015
Dominican Republic,DOM,1990,2.241980243988428
Dominican Republic,DOM,1991,2.3385227947951925
Dominican Republic,DOM,1992,2.4343875478993104
Dominican Republic,DOM,1993,2.5323383422846053
Dominican Republic,DOM,1994,2.597433794664526
Dominican Republic,DOM,1995,2.643573423168811
Dominican Republic,DOM,1996,2.6351140140726823
Dominican Republic,DOM,1997,2.7030994025777306
Dominican Republic,DOM,1998,2.7235197102069653
Dominican Republic,DOM,1999,2.7179096352604133
Dominican Republic,DOM,2000,2.680515405591689
Dominican Republic,DOM,2001,2.6257347032313216
Dominican Republic,DOM,2002,2.6284212862852234
Dominican Republic,DOM,2003,2.6973794315096007
Dominican Republic,DOM,2004,2.7502153640564893
Dominican Republic,DOM,2005,2.8565549870005738
Dominican Republic,DOM,2006,2.9645282747035666
Dominican Republic,DOM,2007,3.076209163010588
Dominican Republic,DOM,2008,3.2080481601345343
Dominican Republic,DOM,2009,3.3719184016570045
Dominican Republic,DOM,2010,3.511850767854129
Dominican Republic,DOM,2011,3.5230714532605854
Dominican Republic,DOM,2012,3.616369274007616
Dominican Republic,DOM,2013,3.6900860513922003
Dominican Republic,DOM,2014,3.636538315485676
Dominican Republic,DOM,2015,3.6031677565127254
Dominican Republic,DOM,2016,3.549862244585716
Dominican Republic,DOM,2017,3.49926215443302
East Asia,,1990,0.5095362215827279
East Asia,,1991,0.5069891215927985
East Asia,,1992,0.5135169182357893
East Asia,,1993,0.5193044603041594
East Asia,,1994,0.5210353688055132
East Asia,,1995,0.5211991738685242
East Asia,,1996,0.5074866066660044
East Asia,,1997,0.4912691786941718
East Asia,,1998,0.46874832425081536
East Asia,,1999,0.4467144691338157
East Asia,,2000,0.4131585367817667
East Asia,,2001,0.36400171059572284
East Asia,,2002,0.32351483608732184
East Asia,,2003,0.2965419701232844
East Asia,,2004,0.2871399561694394
East Asia,,2005,0.27716197275546817
East Asia,,2006,0.2636592983327977
East Asia,,2007,0.24815249886126792
East Asia,,2008,0.23185953919814115
East Asia,,2009,0.22293599087770577
East Asia,,2010,0.20544525782370576
East Asia,,2011,0.18977094003950057
East Asia,,2012,0.1778756681163178
East Asia,,2013,0.17162692345302047
East Asia,,2014,0.16210784449679483
East Asia,,2015,0.15265879075745972
East Asia,,2016,0.1462467328021283
East Asia,,2017,0.1433931762230728
Eastern Europe,,1990,1.3500384901557423
Eastern Europe,,1991,1.4396181174946308
Eastern Europe,,1992,1.653332616335266
Eastern Europe,,1993,1.887653245871247
Eastern Europe,,1994,2.032465728382719
Eastern Europe,,1995,2.0100759772482717
Eastern Europe,,1996,1.9212042682753516
Eastern Europe,,1997,1.827751403174543
Eastern Europe,,1998,1.8110383235032688
Eastern Europe,,1999,1.8616115641567046
Eastern Europe,,2000,1.896558334617443
Eastern Europe,,2001,1.8653142030688579
Eastern Europe,,2002,1.8202281295485525
Eastern Europe,,2003,1.7784596683804665
Eastern Europe,,2004,1.7312772110339743
Eastern Europe,,2005,1.6801857184219697
Eastern Europe,,2006,1.54168249481748
Eastern Europe,,2007,1.4339293536633848
Eastern Europe,,2008,1.3611222193179668
Eastern Europe,,2009,1.2565224885201092
Eastern Europe,,2010,1.1792386606397678
Eastern Europe,,2011,1.1350502005836343
Eastern Europe,,2012,1.0865421627788847
Eastern Europe,,2013,1.0591977231625536
Eastern Europe,,2014,1.0508852817743588
Eastern Europe,,2015,1.0145904546930162
Eastern Europe,,2016,0.9860022298009277
Eastern Europe,,2017,0.9878121830857671
Eastern Sub-Saharan Africa,,1990,0.5252375798969098
Eastern Sub-Saharan Africa,,1991,0.5490817486287953
Eastern Sub-Saharan Africa,,1992,0.7338751207485503
Eastern Sub-Saharan Africa,,1993,0.6189419640672749
Eastern Sub-Saharan Africa,,1994,0.49398195044436377
Eastern Sub-Saharan Africa,,1995,0.6237936386506693
Eastern Sub-Saharan Africa,,1996,0.6100429471635626
Eastern Sub-Saharan Africa,,1997,0.6034563847793961
Eastern Sub-Saharan Africa,,1998,0.6412752218600557
Eastern Sub-Saharan Africa,,1999,0.6062371192842311
Eastern Sub-Saharan Africa,,2000,0.6372643227665368
Eastern Sub-Saharan Africa,,2001,0.6120990847535898
Eastern Sub-Saharan Africa,,2002,0.6369435852958528
Eastern Sub-Saharan Africa,,2003,0.6565681822640527
Eastern Sub-Saharan Africa,,2004,0.6573627242914705
Eastern Sub-Saharan Africa,,2005,0.6655832327734124
Eastern Sub-Saharan Africa,,2006,0.7005792145421426
Eastern Sub-Saharan Africa,,2007,0.7075408726041885
Eastern Sub-Saharan Africa,,2008,0.7589814695004754
Eastern Sub-Saharan Africa,,2009,0.8367144059930001
Eastern Sub-Saharan Africa,,2010,0.8103508546480849
Eastern Sub-Saharan Africa,,2011,0.8682352994548623
Eastern Sub-Saharan Africa,,2012,0.895869538861173
Eastern Sub-Saharan Africa,,2013,0.8745705572898017
Eastern Sub-Saharan Africa,,2014,0.8690927503434821
Eastern Sub-Saharan Africa,,2015,0.9094338316053172
Eastern Sub-Saharan Africa,,2016,0.9197826860301751
Eastern Sub-Saharan Africa,,2017,0.9035741296317061
Ecuador,ECU,1990,2.2391540618790913
Ecuador,ECU,1991,2.389987655425271
Ecuador,ECU,1992,2.573904863608728
Ecuador,ECU,1993,2.7555574379069694
Ecuador,ECU,1994,2.979800129213364
Ecuador,ECU,1995,3.1952150454708033
Ecuador,ECU,1996,3.390633811582374
Ecuador,ECU,1997,3.4966454912444482
Ecuador,ECU,1998,3.774064973629196
Ecuador,ECU,1999,3.9771981307540076
Ecuador,ECU,2000,4.148922966473312
Ecuador,ECU,2001,4.318632920408899
Ecuador,ECU,2002,4.413011836571004
Ecuador,ECU,2003,4.413176011841786
Ecuador,ECU,2004,4.574161108626145
Ecuador,ECU,2005,4.67059861495672
Ecuador,ECU,2006,4.63971143436995
Ecuador,ECU,2007,4.597735179691248
Ecuador,ECU,2008,4.516446890086134
Ecuador,ECU,2009,4.353729410243612
Ecuador,ECU,2010,4.121052184146516
Ecuador,ECU,2011,3.786562717900515
Ecuador,ECU,2012,3.4017251160326176
Ecuador,ECU,2013,3.0708255596744545
Ecuador,ECU,2014,2.7993868773207904
Ecuador,ECU,2015,2.624334956589819
Ecuador,ECU,2016,2.610339382040295
Ecuador,ECU,2017,2.6494948275583763
Egypt,EGY,1990,0.06943731743867257
Egypt,EGY,1991,0.06726016347241992
Egypt,EGY,1992,0.06455691403362064
Egypt,EGY,1993,0.06435695043965596
Egypt,EGY,1994,0.06459152054480481
Egypt,EGY,1995,0.06753370554932223
Egypt,EGY,1996,0.06806289487161482
Egypt,EGY,1997,0.06924749498333016
